6/11/2018,17.4,39.9,6.8,17.85,18.7,19.25
6/10/2018,0,0.1,0,21.1,21.8,21.65
6/9/2018,0,0,0,19.6,20.35,21.2
6/8/2018,14,5.2,13.7,19.4,19.25,20.05
6/7/2018,1.1,0.2,0,19.45,19.6,20.3
6/6/2018,7.5,5.3,1.1,19.95,19.5,21.2
6/5/2018,0,18.5,0,19.4,19.75,20.65
6/4/2018,2.6,20.8,5.5,19.4,19,21.15
6/3/2018,1.2,0,0,18.65,20.55,19.95
6/2/2018,0,0,0,18.25,19.5,19.2
6/1/2018,0,0,0.6,16.9,18.05,18.4
5/31/2018,6.7,15.7,17.6,17.9,17.4,19.1
5/30/2018,8.6,0,11.2,18.5,18.6,20.8
5/29/2018,0,6.5,0.2,18.5,18.95,19.25
5/28/2018,3.2,6.4,1,18.95,18.6,21.45
5/27/2018,9.1,2.9,0,18.5,20.3,21.4
5/26/2018,3.3,0.3,0,18.25,20.05,20.35
5/25/2018,0,0,0,17.9,19.85,19
5/24/2018,0,0,0,16.85,17.85,17.9
5/23/2018,11.4,1.4,7.9,16.1,15.45,17.1
5/22/2018,16.9,8.3,8.7,16.35,17.75,17.45
5/21/2018,0,0,1,15.55,17.8,16.7
5/20/2018,0,0,0,13.15,14.8,13.2
5/19/2018,25.6,2.5,0,13.9,15.45,14.3
5/18/2018,0,0,0,13.85,16.15,15.8
5/17/2018,3,0,4.9,11.3,14.65,11.95
5/16/2018,3.6,4.3,12,11.05,11.45,10.6
5/15/2018,11.6,4.9,14.2,11.75,11.95,11.2
5/14/2018,15.6,14.1,16.9,11.25,11.15,10.9
5/13/2018,0.7,6.9,1.1,10.45,11.2,12.1
5/12/2018,0.3,17.1,0.1,15.9,17.85,17.9
5/11/2018,0,0,0,13.9,14.35,14.2
5/10/2018,0.7,3.5,8,12,12.4,12.1
5/9/2018,0.4,4.1,1.6,16.65,14.05,17.35
5/8/2018,0,5.6,0,16.1,17.45,18.5
5/7/2018,3.4,0,0,15.95,19.15,17.1
5/6/2018,0,0,0,16.35,19.5,18.6
5/5/2018,0,0,0,17.25,18.3,18.75
5/4/2018,0,0,0,14.2,16.1,15.5
5/3/2018,0.7,0,0,10.4,11.9,12.55
5/2/2018,4.6,0.4,0,10.1,10.25,10.45
5/1/2018,2.9,0.1,0.3,9.1,10.25,9.35
4/30/2018,0.8,1.4,3.4,11.4,11.8,11.3
4/29/2018,4.9,6.7,2,16,14.85,18.1
4/28/2018,0,0,0,15.55,17.1,16.1
4/27/2018,0,0,0,13,15.1,14.15
4/26/2018,0,0,0,11.35,14.15,11.4
4/25/2018,0,0,0,15.55,18.6,17.45
4/24/2018,0,0,0,15.15,16.4,16.7
4/23/2018,0.2,0,1,16.2,16.7,16.55
4/22/2018,0,0,0,16.6,19.65,19.15
4/21/2018,0,0,0,16.45,18.8,18.85
4/20/2018,0,0,0,16.2,18.65,18.4
4/19/2018,0,0,0,15.5,17.45,17.25
4/18/2018,0,0,0,13.9,16.65,16.1
4/17/2018,0,0,0,12.7,15.7,14.7
4/16/2018,0,0,0.1,12.4,14.75,12.9
4/15/2018,0.4,0,1.8,11.55,14,12.7
4/14/2018,0,0,0,10.5,12.8,12.45
4/13/2018,0,0,0.1,10.25,11.75,11.6
4/12/2018,0,0,0,11.35,12.25,14.05
4/11/2018,0,0,0,8,10.05,10.85
4/10/2018,0.1,1.7,0,7.8,8.15,11.2
4/9/2018,0,0,0,14.25,13.6,14.85
4/8/2018,0,0,0,13.05,15.95,15.9
4/7/2018,0,0,0,11.55,12.45,13.05
4/6/2018,0,0,0,7.55,8.95,9.5
4/5/2018,1.1,1.9,0.1,7.15,9.9,9.25
4/4/2018,12.8,16.4,2.8,10.05,11.9,13.9
4/3/2018,0,0.2,0,8.95,12.4,12.95
4/2/2018,0,0,0,4.65,6.6,7.25
4/1/2018,0.3,0,1.4,4.2,6.45,5.05
3/31/2018,7.5,2,2.9,4.7,5.95,3.2
3/30/2018,9.2,19.5,10.9,4.05,4.75,6.6
3/29/2018,2.4,0.1,3,3.6,6.8,4.55
3/28/2018,18.9,20.5,11.7,8.65,8.45,8.35
3/27/2018,6.7,9.1,5.6,6.7,6.65,6.4
3/26/2018,3.8,0.6,3.4,6,7.95,7
3/25/2018,0,0,0,6.2,9.05,7.45
3/24/2018,0,0,0,4.3,6.65,5.1
3/23/2018,0,0,0,3.45,5.95,4
3/22/2018,0.9,0,0.9,-0.25,2.35,0.15
3/21/2018,0,0,0,-0.55,1.8,0.05
3/20/2018,0.7,0,0.8,-0.5,1.5,-0.8
3/19/2018,0,0,0.3,0.45,3.8,-1.65
3/18/2018,0,0.8,1.3,0.35,5.05,-1.15
3/17/2018,12.8,8.8,8.8,3.75,5.75,2.65
3/16/2018,0.4,0.4,0.1,6.4,8.05,7.3
3/15/2018,0,4.2,0.9,4.45,6.1,6.55
3/14/2018,0,0,0,5.9,6.5,7.6
3/13/2018,2.6,0.6,1.5,5.65,6.3,5.95
3/12/2018,5.9,6.8,4.3,7.6,8.05,9.25
3/11/2018,3.6,3.3,0,5.5,7.9,6.65
3/10/2018,0.7,6,1.7,6.35,10.05,7.95
3/9/2018,0.6,0.1,0.1,7.5,9.15,8.4
3/8/2018,0,0,0,5.05,6,6.1
3/7/2018,6.3,0.3,2.1,4.5,6.1,4.95
3/6/2018,3.9,17.5,0.7,2.6,4.9,5
3/5/2018,0,0.9,0,3.8,4.85,6.45
3/4/2018,0.1,5.1,0,0.1,2.85,4.7
3/3/2018,2.8,3.7,2.4,-4.7,1.45,-1.2
3/2/2018,1.8,8.1,2.2,-4.3,-0.45,-4.25
3/1/2018,2.7,7.1,0.8,-6.05,-1.5,-6.2
2/28/2018,2.9,4.1,0.7,-8.55,-5.2,-8.3
2/27/2018,0,0,0,-9.3,-7.55,-9.25
2/26/2018,0,0,0,-8.65,-6.85,-9.35
2/25/2018,0,0,0,-5.5,-3.45,-6.2
2/24/2018,0,0,0,-1.9,-0.15,-2.25
2/23/2018,0,0,0,-2.65,-1,-2.95
2/22/2018,0,0,0,-2.35,-0.6,-3
2/21/2018,0,0,0,-1.35,0.65,-1.9
2/20/2018,0,0,0,0.55,2.9,-1.05
2/19/2018,0,0,0,0.9,3,-0.15
2/18/2018,0,0,0,0.4,2.95,-0.3
2/17/2018,11.6,14.8,13.5,4.35,5.75,1.95
2/16/2018,2.4,5.6,2.2,4.5,7,4.9
2/15/2018,9,11.2,15.8,0.6,3.5,0.6
2/14/2018,0.4,0.3,0,-0.6,1.5,-1.2
2/13/2018,0,0,0,-3.5,-1.1,-1.25
2/12/2018,0.1,0,1.1,-1.7,1.4,0.05
2/11/2018,6.1,5.1,4,1.4,2.25,0.95
2/10/2018,0,0,0,0.35,1.8,0.2
2/9/2018,0.4,1.8,0.1,-0.85,2.45,0.15
2/8/2018,0.1,0,0.3,-1.4,2.25,-0.65
2/7/2018,0.2,0,1.4,-0.45,2.4,-1.05
2/6/2018,0,0,0,-0.65,1.9,-0.75
2/5/2018,0,0,0,-0.3,2.3,-0.05
2/4/2018,0,0,0,0.3,2.1,0.55
2/3/2018,0,0,0.5,0.85,2.25,0.7
2/2/2018,0,0.1,0,0.9,2.05,2.05
2/1/2018,3.9,3.5,4.2,2.6,3.75,3.35
1/31/2018,14.5,10,7.8,6.1,6.4,6.3
1/30/2018,0,0,0,3.9,4,6.9
1/29/2018,0,0,0,3.25,3.4,6.5
1/28/2018,0,0,0,4.25,5.1,6.05
1/27/2018,0,0,0,5.1,6.6,5.8
1/26/2018,0,3.8,0,3.9,8.2,5.95
1/25/2018,0,0,0,4.5,8.55,6.95
1/24/2018,0,0,0,4.35,6.6,5.8
1/23/2018,0,0,0,4.85,7.45,5.1
1/22/2018,20.6,25.8,17.1,6.15,7.7,4.75
1/21/2018,24.2,30.3,20.7,4.25,6.85,2.8
1/20/2018,10.3,13,11.2,4.05,5,3.3
1/19/2018,2.6,1,0.4,4.95,5.2,3.75
1/18/2018,7.5,9.7,11.2,5.15,5,4.2
1/17/2018,4.4,1.7,4.1,2.8,4.4,1.7
1/16/2018,10.7,7.6,16.1,7.05,7.8,6.3
1/15/2018,0.7,1,1.9,1.9,4.3,1.6
1/14/2018,0,0,0,-1.8,1.9,-1.2
1/13/2018,0,0,0,1,2.7,0.85
1/12/2018,0,0,0,1.5,4.5,2.9
1/11/2018,0,0,0,3.15,5.6,4.75
1/10/2018,0.3,2.9,0,1.15,4.4,3.95
1/9/2018,0,0.1,0,3.7,5.95,5.7
1/8/2018,0,0.7,0,4.3,4.95,4.85
1/7/2018,0,0,0,5,5.55,4.15
1/6/2018,0,0,0,6.35,7.8,4.9
1/5/2018,1.6,2.3,0.5,9.85,9.5,9.15
1/4/2018,20.6,13.5,24.8,7.55,8.25,7.65
1/3/2018,16.1,14.1,9.8,7.85,8.35,7.65
1/2/2018,1.6,0.6,2.3,4.2,5.55,4.05
1/1/2018,7,4.4,4,5.35,6.4,5.6
12/31/2017,7.5,2.7,1.3,6.6,8.5,8.65
12/30/2017,9.4,8.3,7.4,6.05,6.35,5.9
12/29/2017,4.9,11.8,2.8,0.15,0.75,0.35
12/28/2017,0,0.1,1.5,0.15,1.3,0.4
12/27/2017,3.9,10.1,2.7,1.35,3.9,1.7
12/26/2017,2.4,5.5,0,0.9,4.4,1.65
12/25/2017,0,0,0,-1.05,1.7,-0.8
12/24/2017,0,0,0,0.6,4.1,0.7
12/23/2017,0,0,0.1,3.2,5.95,3.7
12/22/2017,1.7,1.8,5.7,2.4,3.4,3.65
12/21/2017,1.5,0,3.3,0.65,1.75,2.45
12/20/2017,0,0,0,0.05,2.5,1.1
12/19/2017,0.4,0,0.2,-0.25,0.95,0.8
12/18/2017,1.9,6.5,4.8,-2.3,-0.45,-0.85
12/17/2017,1.1,1.3,0.7,-0.15,0.95,-0.15
12/16/2017,0.1,0.9,2.5,1.3,2.65,0.7
12/15/2017,1.3,4.7,1.3,3.05,3.9,2.7
12/14/2017,52.2,13,34.9,4.5,7.25,4.4
12/13/2017,1.7,10.9,0.8,-1.25,2.95,0.85
12/12/2017,1.7,2.4,0.2,0.5,3,1.95
12/11/2017,15.2,36.6,3.7,3.05,5.6,3.75
12/10/2017,22,47.8,17,-1.3,0.75,0.55
12/9/2017,0.2,1.9,0.4,-3.6,-0.15,-1.75
12/8/2017,2.9,2.8,10.1,1.7,3.85,2.45
12/7/2017,6.4,8.4,12.4,-1.3,4.3,1.95
12/6/2017,0,0,0,-3.05,1.6,-0.4
12/5/2017,0,0,0,0.4,2.35,2.1
12/4/2017,0,0,0.3,1.1,2.4,0.5
12/3/2017,0,0,0.6,-1.05,0.5,-1.35
12/2/2017,0,0,0,-0.85,0.4,-0.65
12/1/2017,0,1.2,0,-4.1,-0.05,-0.85
11/30/2017,2.9,7,3.4,-0.1,1.6,0.3
11/29/2017,2.8,3.1,0,1.9,2.75,1.6
11/28/2017,1.7,3.9,2.7,2.4,4.4,3.5
11/27/2017,0,0,0,2.2,2.85,3.05
11/26/2017,0.8,0.6,0.4,1.1,2.7,1.1
11/25/2017,17,13.9,11.6,4.8,7.05,5.55
11/24/2017,0.7,2.8,0,7.35,10.55,9.85
11/23/2017,0,0,0,5.45,9.95,8.2
11/22/2017,0,0,0,5.45,8.45,7.8
11/21/2017,0,0,0,6.35,6.3,6.8
11/20/2017,0,0,0.6,1.6,4.45,2.85
11/19/2017,0.5,0.5,0.3,4.1,5.25,2.25
11/18/2017,0,0,3.5,2.9,4.35,3.4
11/17/2017,0,0,0,2.35,4,1.85
11/16/2017,0,0,0,-1.35,2.7,0.65
11/15/2017,0,0,0,-0.4,2.95,1.2
11/14/2017,0,0,0,0.8,4.25,1.65
11/13/2017,0,0,1.5,2.1,4.2,2.9
11/12/2017,18.1,22.6,10.4,5.7,7,6.15
11/11/2017,6.6,8.9,22.5,6.9,8.2,6.65
11/10/2017,0,0.6,2.1,5.35,7.05,5.4
11/9/2017,0,0,0,4.3,6.4,4.6
11/8/2017,0.8,0.7,0.5,5,5.45,4.35
11/7/2017,0.4,9.5,2.9,4.4,6.2,4.95
11/6/2017,2.9,0.7,2.7,2.7,5.3,2.85
11/5/2017,11.8,19,23.4,7.1,8.1,6.3
11/4/2017,0,9,0,9.6,11.8,11.65
11/3/2017,0,0,0,9.25,11.2,11.55
11/2/2017,0,0,0,7.8,10.85,10.6
11/1/2017,0,0,0,5.15,7.75,7.15
10/31/2017,0,0,0,3.8,6.2,4.5
10/30/2017,0,0,0,4.35,7.9,5.2
10/29/2017,0,0,3.4,8.05,8.9,7.7
10/28/2017,0,0,0,6.7,9.55,7.6
10/27/2017,0,0,0.3,9.5,13.45,9.45
10/26/2017,0,0,0,12.3,13.6,13.85
10/25/2017,0,0,0,11.65,12.7,12.4
10/24/2017,0,0,0,10,10.7,11.15
10/23/2017,3.2,7.9,2,7.75,8.5,7.1
10/22/2017,3.5,10.7,4.2,8.55,9.6,8.7
10/21/2017,9.1,15.6,3.5,14.25,15.5,13.9
10/20/2017,0,0,0,11.5,13.9,14.55
10/19/2017,0,0,0,13.4,14.95,14.05
10/18/2017,0,0,0,11.8,14.65,14
10/17/2017,0,0,0,12.7,14.75,15.6
10/16/2017,0,0,0,13.55,15.8,15.95
10/15/2017,0,0,0,13.1,14.85,15.1
10/14/2017,0,0,0,12.35,14.55,14.35
10/13/2017,0,0,0.1,12.05,14.75,14.45
10/12/2017,0,0,0,12.9,15.8,14.8
10/11/2017,0,0,0,10.55,13.55,13.25
10/10/2017,0,0,0,9.65,12.35,11.55
10/9/2017,0,0,1.1,10.45,13.6,10.6
10/8/2017,0,0,1.1,11.5,11.95,9.85
10/7/2017,2.2,1.9,0.7,7.1,9.3,9.35
10/6/2017,0.7,0,0.8,7.65,11.55,9
10/5/2017,2.5,1.6,8.2,13.85,15.25,14.95
10/4/2017,0,0,0,10.2,13.1,10.95
10/3/2017,13.4,7.4,13.8,12,15.5,13.15
10/2/2017,0.9,2.7,0.6,13,14.5,13.55
10/1/2017,0,0,0,11.7,12.9,12.15
9/30/2017,0.8,4.8,10.1,14.15,14.95,15.05
9/29/2017,0,0,1.4,16.4,17.9,16.75
9/28/2017,0,0,0.3,14.1,17.45,16.45
9/27/2017,0,0,0,14.5,16.7,16.15
9/26/2017,4.3,0.3,2.2,11.2,15.05,13.4
9/25/2017,0,0,0,12.3,14.25,14.25
9/24/2017,0,0,0,13.95,16.8,14.9
9/23/2017,0,0,0.1,12.75,15.35,14.4
9/22/2017,0,0,0,11.9,14.5,14.05
9/21/2017,0,0,0,9.2,12.3,11.2
9/20/2017,0,0,0,9.75,13.3,11.2
9/19/2017,2.9,6.1,5.4,9.85,10.5,10.35
9/18/2017,1.9,4.3,0,9.7,12.05,10.9
9/17/2017,12.8,12.2,15,10.5,11.8,10.95
9/16/2017,0.4,0.1,1.8,9,11.45,11.55
9/15/2017,0,0,0,8.75,11.25,11.4
9/14/2017,7.5,7.9,9.9,12.7,15.2,14
9/13/2017,0,0.1,2.4,12.8,15.3,14.5
9/12/2017,0.7,6.4,3.1,9.95,13.5,12.5
9/11/2017,4.5,1.7,1.1,11.4,15.15,13.2
9/10/2017,0,0,1.8,12.15,14.9,12.7
9/9/2017,2.5,4.6,17.6,12.35,14.3,11.6
9/8/2017,0,0,0,14.65,15.65,15.45
9/7/2017,0,0,0,13.2,16.65,15
9/6/2017,0,0,0,18.1,19.6,17.8
9/5/2017,0,0,0,20.05,20.4,19.5
9/4/2017,0,0,0.2,15,17.25,14.4
9/3/2017,0,0,0,13.35,14.55,12.85
9/2/2017,10.9,1.6,5.4,11.25,13.85,12.25
9/1/2017,6.2,0.7,29,12.45,15.15,13
8/31/2017,19.8,19,28.9,16.6,18.95,15.5
8/30/2017,0,0.1,10.8,22.5,24.45,23.65
8/29/2017,0,0,0,21,23.95,22.55
8/28/2017,0,0,0,21.2,23.3,22.3
8/27/2017,0,0.1,0,19.7,23.8,21.95
8/26/2017,0,0,0,22.05,24.8,23.8
8/25/2017,0,0,0,19.8,21.95,21.35
8/24/2017,3.5,2.8,5.8,20.55,21.65,22.35
8/23/2017,0,0,0,20.95,22.9,21.65
8/22/2017,0,0,0,17.65,20.5,18.5
8/21/2017,0,0,0,14.3,18.15,15.7
8/20/2017,0,0,0,14.8,18.7,16.6
8/19/2017,0,0,0,17.1,20,18.15
8/18/2017,10.3,5.8,8.9,22.05,22.85,22.45
8/17/2017,0,0,0,21.15,22.7,22.1
8/16/2017,0,0,0.1,20.75,21.8,21.25
8/15/2017,3.9,0,1.5,21.4,23,22.7
8/14/2017,0,0,0,19,20.95,20.6
8/13/2017,0,0,0,16.9,19.05,18.85
8/12/2017,0,0,0.1,15.65,16.5,15
8/11/2017,3.5,3.4,9,12.3,13.5,11.85
8/10/2017,13.7,9.1,15.6,12.7,14.7,12.8
8/9/2017,22.2,8.7,8.8,15.75,18.35,16.3
8/8/2017,19.2,29.3,6.4,14.9,17.7,17.9
8/7/2017,1.6,7.2,0,17.15,20.45,18.5
8/6/2017,0,0,0.7,16.6,21.35,16.75
8/5/2017,0,0,1,22.5,25.05,23.05
8/4/2017,0,0,0,23.6,26.35,23
8/3/2017,0,0,0,26.25,27.4,26.3
8/2/2017,0,0.4,0,23.35,25.35,23.6
8/1/2017,1.8,0.2,4.6,22.75,24.05,24.2
7/31/2017,0.8,1.9,0.4,20.95,22.8,21.85
7/30/2017,1.7,5.4,1.3,21.15,23.05,23.15
7/29/2017,0,0,0,19.75,21.4,20.2
7/28/2017,0,0,1.2,18.85,21.6,17.6
7/27/2017,3.5,0,5.7,18.3,20.5,16.85
7/26/2017,0,0,2.7,16.25,17.6,15.85
7/25/2017,13.5,16.1,26.1,14.9,16.65,14.25
7/24/2017,10.6,9.8,16.1,16.05,17.9,15.15
7/23/2017,0.7,1.9,0.5,19.15,21.45,17.9
7/22/2017,1.2,2.2,9.9,20.25,20.95,21.45
7/21/2017,5.5,13.2,22,22.1,21.65,21.6
7/20/2017,0.8,0,10.1,21.6,21.4,19.55
7/19/2017,0,1.7,1.3,23.15,24.6,24.15
7/18/2017,0,0,0,21.95,24.45,22.3
7/17/2017,0,0,0,19.45,22.2,20.55
7/16/2017,0,0,0,17.4,20.9,17.8
7/15/2017,0,0,0,16.7,20.25,17.7
7/14/2017,0,0,0,19.95,21.65,18.7
7/13/2017,0,0,2.7,18.8,22.25,19.45
7/12/2017,0,0,0.4,20.35,23.15,21.2
7/11/2017,0,0,4.1,17.75,20,18.75
7/10/2017,13.3,18.3,22.4,19.6,20.05,20.35
7/9/2017,5.6,9.9,27.9,21.45,21.2,21.3
7/8/2017,1.3,0,6.4,23.8,26.15,25.45
7/7/2017,0,0,1.6,23.45,26.35,26.25
7/6/2017,0,0,0,22.75,24.95,25.05
7/5/2017,0,0,0,20.5,23.4,22.6
7/4/2017,0,0,0,17.8,20.65,20.15
7/3/2017,0,0,0,17.65,19.4,18.3
7/2/2017,0.3,2.9,5.8,14.5,15.65,14.15
7/1/2017,2.2,1.3,3.1,15.55,16.05,16.7
6/30/2017,0,0.7,0.1,15.4,16.25,17.05
6/29/2017,1.5,11.1,0,15.35,15.3,17.75
6/28/2017,15.3,1.8,9.9,19.25,19.55,18.45
6/27/2017,8.5,8.1,10.4,21.6,22.35,21.65
6/26/2017,7.3,1.1,1.6,20.7,21.5,22.85
6/25/2017,0,0,0.5,20.3,21.5,20.8
6/24/2017,0.4,3.6,0.8,23.05,24.55,22.15
6/23/2017,0,0,0,25.7,27.45,27
6/22/2017,0,0,0,25.7,26.25,26.65
6/21/2017,0,0,0,24.25,25.8,26.15
6/20/2017,0,0,0,23.55,25.45,25.95
6/19/2017,0,0,0,20.85,22.9,22.15
6/18/2017,0,0,0,18.95,20.85,19.25
6/17/2017,0,0,0,17.05,20.2,17.9
6/16/2017,0,0,0,18.7,21.7,19.85
6/15/2017,0,0,17.3,22.5,22.35,23.35
6/14/2017,0,12.5,0,21.9,21.95,20.6
6/13/2017,0,0.5,0,21.8,23.8,22.1
6/12/2017,0,0,0.2,22,24.75,22.75
6/11/2017,0,0,0,20.15,22.75,21.7
6/10/2017,0,0,0,19.6,21.55,19.9
6/9/2017,0,0,0,16.7,19.15,17.3
6/8/2017,0,0,0,13.95,16.45,16.1
6/7/2017,0,0,0,11.65,14.3,13.25
6/6/2017,18.3,17.1,1.8,12.4,14.4,13.25
6/5/2017,0.6,0,0.1,14.55,16.85,13.8
6/4/2017,2.6,9.6,1.4,16.65,17.1,17.35
6/3/2017,36.8,28.9,25,19.4,20.75,20.3
6/2/2017,0,0,16.6,19.8,19.6,20.6
6/1/2017,0,0,0,19.6,19.55,19.95
5/31/2017,23.8,31.4,0,20.25,21.45,21
5/30/2017,0.2,4,12.7,21.95,23,21.95
5/29/2017,0.4,0,0.3,21.95,23.1,23.4
5/28/2017,0,0,0,21.25,22.4,22.6
5/27/2017,0,0,0,19.7,21.65,20.4
5/26/2017,0,0,0,17.25,19.5,18.75
5/25/2017,0,0,0,16.55,20.6,17.9
5/24/2017,0,0,0,17.15,20.75,19.35
5/23/2017,0,0,0,17.75,19.65,19.45
5/22/2017,0,0,0,15.45,17.55,16.5
5/21/2017,0,0,0,11.9,14.4,13.5
5/20/2017,0,0,0,9.55,11.5,10.95
5/19/2017,5.8,20.5,1.5,10.3,12.05,11.75
5/18/2017,6,24.1,0,18.9,19.4,19.7
5/17/2017,0,0,0,17.3,19.75,18.65
5/16/2017,0,0,0,15.35,17.75,16.5
5/15/2017,0,0,0,15.2,16.65,16.1
5/14/2017,0,0,4.3,15.3,15.3,15.05
5/13/2017,1,2,2.4,15.55,14.65,15.8
5/12/2017,0.3,2.6,3,13.3,13.3,15.8
5/11/2017,0,4.2,0,14.55,13.35,14.8
5/10/2017,0,2.5,0,10.7,12.95,11.05
5/9/2017,0,0,0,8.55,11.5,8.35
5/8/2017,0,0.1,6.9,8.5,10.65,8.1
5/7/2017,8,11.7,14.6,9.95,10.45,10.05
5/6/2017,18,24.7,12.5,10.8,11.45,12.25
5/5/2017,1.9,0.5,0,10,11.1,12.05
5/4/2017,0.8,11.4,5,8.8,9,10.45
5/3/2017,0,3.4,0.7,9.5,10.3,10.4
5/2/2017,5.1,1.1,2.1,5.9,7.7,8.65
5/1/2017,6.4,3.3,9.4,6.25,7.5,7.1
4/30/2017,1.9,5.5,0,8.95,10.2,9.75
4/29/2017,0,0,0,5.3,7.75,6.75
4/28/2017,5.5,6.5,8.6,2.9,5.3,2.35
4/27/2017,14,4,26.9,2.35,4.65,2
4/26/2017,9.1,6.2,12.5,5.45,6.75,2.75
4/25/2017,37.3,27,48.3,10.2,11.75,9.35
4/24/2017,0.2,0,0.6,10.4,12.4,10.2
4/23/2017,0,0,0,10.2,12.75,9.2
4/22/2017,0,0,0,8.25,11.75,9.1
4/21/2017,0,0,0,4.9,7.8,6.1
4/20/2017,0,0,0,2.5,4.8,2.3
4/19/2017,1.3,0.1,3.7,1.25,5.35,1.5
4/18/2017,0,0,2.9,3.9,6.8,3.5
4/17/2017,1,0,3.7,8.15,10.35,7.45
4/16/2017,2.6,0.6,5.3,8.15,10.4,7.2
4/15/2017,0.7,0,0.7,10.4,12.85,11
4/14/2017,0,0,0,10,13.7,10.65
4/13/2017,0,0,0,11.6,14.45,13.85
4/12/2017,0,0,0,10.3,13.15,11.9
4/11/2017,0,0,0,9.45,13.55,11.35
4/10/2017,0,0,0,14,17.2,16.65
4/9/2017,0,0,0,13.25,15.75,15.35
4/8/2017,0,0,0,10.75,13.9,12.2
4/7/2017,0,0,0,8.95,11.3,9.4
4/6/2017,0,0,0,8,11.25,8.3
4/5/2017,0,0,0,9.7,12.5,10
4/4/2017,0.3,0,0.1,11.1,13.15,11.5
4/3/2017,0,0,3.7,11.2,13.4,12.85
4/2/2017,0,0,0.3,9.65,11.15,12.4
4/1/2017,0,0,0,10,11.3,13.65
3/31/2017,0,0,0,11.7,14.05,14.55
3/30/2017,0,0,0,11.4,14.25,13.6
3/29/2017,0,0,0,10.85,13.65,13.75
3/28/2017,0,0,0,9.7,12.55,12.15
3/27/2017,0,0,0,8.6,10.2,9.45
3/26/2017,0,0,0,6.9,8.4,8.3
3/25/2017,0,0.2,0,11,10.75,9.95
3/24/2017,0,0,0,9.1,10.45,9.95
3/23/2017,0,0,0,8.85,9.15,10.65
3/22/2017,5.2,10.1,1.9,6.8,8.5,5.15
3/21/2017,2.7,4.2,0.7,8.6,10.75,10.5
3/20/2017,0,0,0,10.9,12.4,11.65
3/19/2017,0,0,0,11.65,11.95,12.2
3/18/2017,1.7,8.4,8,9.5,10.8,7.95
3/17/2017,0,0,0.1,10.55,13.65,13.1
3/16/2017,0,0,0,9,11.35,10.65
3/15/2017,0,0,0,8.4,10.25,9.75
3/14/2017,0,0,0,7.7,10.95,9.35
3/13/2017,0,0,0,7.3,11.4,7.85
3/12/2017,0,0,0,7.8,8.85,7.65
3/11/2017,0,0,0,5.65,8,6.8
3/10/2017,0,0,0,7.15,11.4,8.15
3/9/2017,3.4,1.6,6.6,8.05,8.45,7.5
3/8/2017,4.7,4.7,10.7,1.75,4.25,3.45
3/7/2017,1.1,1.7,2.9,3.8,3.25,3.15
3/6/2017,11.3,24.5,12.4,4.1,5.55,3.3
3/5/2017,8.8,6.8,7.9,6.3,6.55,5.6
3/4/2017,2.7,5.6,2.8,6.75,7.15,11.15
3/3/2017,0,0,0,4.45,5.75,6.35
3/2/2017,2.1,1.8,0.7,4.95,6.6,5.95
3/1/2017,4.3,13.2,8.1,4.25,5.1,4.45
2/28/2017,13.3,11.6,4.2,5.45,6.9,4.9
2/27/2017,20.8,16.5,11.9,6.2,9.4,8.25
2/26/2017,0,0,0,4.8,6.65,6.1
2/25/2017,0,0,0,3.45,4.65,2.85
2/24/2017,0,0,0,4.7,6.1,5.15
2/23/2017,0.1,2.1,0,9.5,12,10.7
2/22/2017,0,0,0,9.85,10.4,9.45
2/21/2017,0.2,0,0.9,8.4,9.45,8.3
2/20/2017,0.1,0,1.9,4.1,5.65,6.95
2/19/2017,0,0,0,2.2,5.2,3.35
2/18/2017,0,0,0,1.5,4.3,3.7
2/17/2017,1.2,1.5,9.8,3.7,5.55,4.3
2/16/2017,0,0,0.3,5.4,6.6,6.8
2/15/2017,0,0,0,4.25,6.3,4.8
2/14/2017,0,0,0,3.3,3.45,2.1
2/13/2017,0,0,0,0.4,2.6,-0.35
2/12/2017,0,0,0,2.7,5.65,1.15
2/11/2017,0,0,0,2,3.5,1.55
2/10/2017,0.3,0,0,0.55,2.6,0.15
2/9/2017,0,0,0,0,2.65,-1.1
2/8/2017,0.5,0.2,0,1.9,5,1.45
2/7/2017,4.9,6.1,7.6,-0.15,3.2,1.8
2/6/2017,0.4,0.3,0.9,0.05,3.55,2.2
2/5/2017,17.4,25.8,10.6,-1.2,2.8,2.25
2/4/2017,3.3,10.1,0.1,2.85,5.25,4.05
2/3/2017,0.3,0.6,0.4,5.75,7.6,5.4
2/2/2017,0.1,1.4,0,3.75,5.9,3.6
2/1/2017,0,0,3.8,7,9.4,5.6
1/31/2017,16.5,4.3,7.6,3.9,5.95,4.75
1/30/2017,7,7.3,0,-0.05,4,2.3
1/29/2017,0,0,0,0.55,3.65,2.75
1/28/2017,0,0,0,-0.6,1.2,1.25
1/27/2017,0,0,0,-3.9,-2.5,-3.4
1/26/2017,0,0,0,-7.1,-4.3,-6.85
1/25/2017,0,0,0,-6.75,-4.3,NA
1/24/2017,0,0,0,-7.7,-4,-6.95
1/23/2017,0,0,0,-7.35,-3.05,NA
1/22/2017,0,0,0,-7.5,-3.05,NA
1/21/2017,0,0,0,-6.45,-2.05,-6.15
1/20/2017,0,0,0,-5.75,-3.05,NA
1/19/2017,0,0,0,-5.45,-3.75,NA
1/18/2017,0,0,0,-5.25,-3.35,-5.25
